isotope,E_MeV,N_per_fission_per_MeV
U235,1.75,1.5542046766847182
U235,1.8,1.5034789061099547
U235,1.85,1.454408711431342
U235,1.9,1.4069400583480332
U235,1.95,1.3610206761181185
U235,2.0,1.3166
U235,2.05,1.2736291155723494
U235,2.1,1.2320607048713386
U235,2.15,1.1918489942858337
U235,2.2,1.152949704153167
U235,2.25,1.11532
U235,2.3,1.0719500977116203
U235,2.35,1.0302666606749205
U235,2.4,0.9902041096541851
U235,2.45,0.9516994155025028
U235,2.5,0.914692
U235,2.55,0.883773210832022
U235,2.6,0.8538995510886086
U235,2.65,0.8250356928819776
U235,2.7,0.797147502491907
U235,2.75,0.770202
U235,2.8,0.7446187621926109
U235,2.85,0.7198853041270417
U235,2.9,0.6959733992897045
U235,2.95,0.672855758746515
U235,3.0,0.650506
U235,3.05,0.6298103857852924
U235,3.1,0.609773195086623
U235,3.15,0.5903734803968546
U235,3.2,0.571590960646249
U235,3.25,0.553406
U235,3.3,0.5318751644006003
U235,3.35,0.5111820083377582
U235,3.4,0.4912939410184821
U235,3.45,0.4721796396284536
U235,3.5,0.453809
U235,3.55,0.4343176542011399
U235,3.6,0.4156634724097161
U235,3.65,0.3978104979718077
U235,3.7,0.3807243185915282
U235,3.75,0.364372
U235,3.8,0.3489621562022609
U235,3.85,0.3342040180401653
U235,3.9,0.3200700238952371
U235,3.95,0.3065337777715936
U235,4.0,0.29357
U235,4.05,0.2796947431166534
U235,4.1,0.2664752846922059
U235,4.15,0.2538806291478136
U235,4.2,0.2418812458759142
U235,4.25,0.230449
U235,4.3,0.2191886469240852
U235,4.35,0.2084785047468697
U235,4.4,0.1982916886956457
U235,4.45,0.1886026276594411
U235,4.5,0.1793869999999999
U235,4.55,0.1701577466200285
U235,4.6,0.1614033276369296
U235,4.65,0.1530993133709474
U235,4.7,0.1452225310210553
U235,4.75,0.137751
U235,4.8,0.1316655583802536
U235,4.85,0.1258489540082032
U235,4.9,0.1202893104301306
U235,4.95,0.1149752758597675
U235,5.0,0.1098959999999999
U235,5.05,0.1047432749581982
U235,5.1,0.0998321472025255
U235,5.15,0.0951512888922386
U235,5.2,0.0906899033182892
U235,5.25,0.0864376999999999
U235,5.3,0.0815360147974466
U235,5.35,0.0769122930046664
U235,5.4,0.0725507719494391
U235,5.45,0.0684365828248051
U235,5.5,0.0645557
U235,5.55,0.0615714059471353
U235,5.6,0.0587250704477983
U235,5.65,0.0560103159258673
U235,5.7,0.053421059629109
U235,5.75,0.0509515
U235,5.8,0.0482839714213367
U235,5.85,0.0457560993536297
U235,5.9,0.0433605721822223
U235,5.95,0.0410904610867046
U235,6.0,0.0389392
U235,6.05,0.0366350333357606
U235,6.1,0.0344672121541349
U235,6.15,0.0324276684230149
U235,6.2,0.0305088115235584
U235,6.25,0.0287035
U235,6.3,0.0271378454075856
U235,6.35,0.0256575906550077
U235,6.4,0.0242580775419971
U235,6.45,0.0229349019534183
U235,6.5,0.0216839
U235,6.55,0.0204192389978433
U235,6.6,0.0192283362887233
U235,6.65,0.0181068900986605
U235,6.7,0.0170508495442348
U235,6.75,0.0160564
U235,6.8,0.0149843983247053
U235,6.85,0.0139839685828349
U235,6.9,0.0130503322915076
U235,6.95,0.0121790300020997
U235,7.0,0.0113658999999999
U235,7.05,0.0103662899433295
U235,7.1,0.0094545937575709
U235,7.15,0.0086230795790368
U235,7.2,0.0078646955472686
U235,7.25,0.0071730099999999
U235,7.3,0.0065748762036909
U235,7.35,0.006026618824435
U235,7.4,0.0055240788312708
U235,7.45,0.0050634440011982
U235,7.5,0.0046412199999999
U235,7.55,0.0042447521258469
U235,7.6,0.0038821518070425
U235,7.65,0.0035505259685608
U235,7.7,0.0032472286711087
U235,7.75,0.00296984
U235,7.8,0.002629512566516
U235,7.85,0.0023281847969808
U235,7.9,0.0020613875430436
U235,7.95,0.00182516379633
U235,8.0,0.00161601
U235,8.05,0.0014308240856798
U235,8.1,0.0012668594650786
U235,8.15,0.0011216842939127
U235,8.2,0.0009931454039636
U235,8.25,0.0008793363683228
U235,8.3,0.0007785692261871
U235,8.35,0.0006893494478361
U235,8.4,0.0006103537684878
U235,8.45,0.0005404105622724
U235,8.5,0.0004784824652417
U235,8.55,0.0004236509896865
U235,8.6,0.0003751029015696
U235,8.65,0.0003321181590301
U235,8.7,0.000294059233069
U235,8.75,0.0002603616520267
U235,8.8,0.0002305256296107
U235,8.85,0.0002041086523063
U235,8.9,0.0001807189162292
U235,8.95,0.0001600095160789
U235,9.0,0.0001416733000066
U235,9.05,0.0001254383140867
U235,9.1,0.0001110637688271
U235,9.15,9.833646789579424e-05
U235,9.2,8.706764609500547e-05
U235,9.25,7.709016968718384e-05
U235,9.3,6.825605754764644e-05
