reactor,period,day,start_utc,end_utc,n_days,n_det,n_det_mask,neutrino_rate_per_s
R1,0,0,1324684800,1325289600,7,6,1,1.591862160216841e+20
R1,1,7,1325289600,1325894400,7,6,1,1.58952199789476e+20
R1,2,14,1325894400,1326499200,7,6,1,1.586715083932991e+20
R1,3,21,1326499200,1327104000,7,6,1,1.5898788119882085e+20
R1,4,28,1327104000,1327708800,7,6,1,1.5856088162093138e+20
R1,5,35,1327708800,1328313600,7,6,1,1.585726163120712e+20
R1,6,42,1328313600,1328918400,7,6,1,1.584358497798931e+20
R1,7,49,1328918400,1329523200,7,6,1,1.5814911288608607e+20
R1,8,56,1329523200,1330128000,7,6,1,1.575455398970382e+20
R1,9,63,1330128000,1330732800,7,6,1,1.5802432142633166e+20
R1,10,70,1330732800,1331337600,7,6,1,1.5792315887107303e+20
R1,11,77,1331337600,1331942400,7,6,1,1.5762410492806663e+20
R1,12,84,1331942400,1332547200,7,6,1,1.577190808935678e+20
R1,13,91,1332547200,1333152000,7,6,1,1.575543513674668e+20
R1,14,98,1333152000,1333756800,7,6,1,1.5764137156732564e+20
R1,15,105,1333756800,1334361600,7,6,1,0.0
R1,16,112,1334361600,1334966400,7,6,1,0.0
R1,17,119,1334966400,1335571200,7,6,1,0.0
R1,18,126,1335571200,1336176000,7,6,1,0.0
R1,19,133,1336176000,1336780800,7,6,1,0.0
R1,20,140,1336780800,1337385600,7,6,1,0.0
R1,21,147,1337385600,1337990400,7,6,1,0.0
R1,22,154,1337990400,1338595200,7,6,1,6.364995556885387e+16
R1,23,161,1338595200,1339200000,7,6,1,9.726725940395665e+19
R1,24,168,1339200000,1339804800,7,6,1,1.687465407298713e+20
R1,25,175,1339804800,1340409600,7,6,1,1.6875576599528666e+20
R1,26,182,1340409600,1341014400,7,6,1,1.6794448542384583e+20
R1,27,189,1341014400,1341619200,7,6,1,1.676054272521615e+20
R1,28,196,1341619200,1342224000,7,6,1,1.6388216035935106e+20
R1,29,203,1342224000,1342828800,7,6,1,1.6575505390078624e+20
R1,30,210,1342828800,1343433600,7,6,1,1.6546715522743098e+20
R1,31,217,1343433600,1344038400,7,6,1,1.6625398839948804e+20
R1,32,224,1344038400,1344643200,7,0,0,0.0
R1,33,231,1344643200,1345248000,7,0,0,0.0
R1,34,238,1345248000,1345852800,7,0,0,0.0
R1,35,245,1345852800,1346457600,7,0,0,0.0
R1,36,252,1346457600,1347062400,7,0,0,0.0
R1,37,259,1347062400,1347667200,7,0,0,0.0
R1,38,266,1347667200,1348272000,7,0,0,0.0
R1,39,273,1348272000,1348876800,7,0,0,0.0
R1,40,280,1348876800,1349481600,7,0,0,0.0
R1,41,287,1349481600,1350086400,7,0,0,0.0
R1,42,294,1350086400,1350691200,7,8,2,1.644493658302039e+20
R1,43,301,1350691200,1351296000,7,8,2,1.645383676837989e+20
R1,44,308,1351296000,1351900800,7,8,2,1.642800370764902e+20
R1,45,315,1351900800,1352505600,7,8,2,1.6419043124760576e+20
R1,46,322,1352505600,1353110400,7,8,2,1.6373425407539184e+20
R1,47,329,1353110400,1353715200,7,8,2,1.636634323894424e+20
R1,48,336,1353715200,1354320000,7,8,2,1.6340947806387418e+20
R1,49,343,1354320000,1354924800,7,8,2,1.6353641757799875e+20
R1,50,350,1354924800,1355529600,7,8,2,1.6338303905796683e+20
R1,51,357,1355529600,1356134400,7,8,2,1.632681446449658e+20
R1,52,364,1356134400,1356739200,7,8,2,1.6297746699095415e+20
R1,53,371,1356739200,1357344000,7,8,2,1.62848478918829e+20
R1,54,378,1357344000,1357948800,7,8,2,1.625019302384026e+20
R1,55,385,1357948800,1358553600,7,8,2,1.6145148987886502e+20
R1,56,392,1358553600,1359158400,7,8,2,1.6228396192312328e+20
R1,57,399,1359158400,1359763200,7,8,2,1.622739559968841e+20
R1,58,406,1359763200,1360368000,7,8,2,1.620114176628979e+20
R1,59,413,1360368000,1360972800,7,8,2,1.618715202773171e+20
R1,60,420,1360972800,1361577600,7,8,2,1.6187817155305076e+20
R1,61,427,1361577600,1362182400,7,8,2,1.6160127548268213e+20
R1,62,434,1362182400,1362787200,7,8,2,1.6140193640605417e+20
R1,63,441,1362787200,1363392000,7,8,2,1.613721814583359e+20
R1,64,448,1363392000,1363996800,7,8,2,1.613457783636373e+20
R1,65,455,1363996800,1364601600,7,8,2,1.6121319237366107e+20
R1,66,462,1364601600,1365206400,7,8,2,1.608713283351446e+20
R1,67,469,1365206400,1365811200,7,8,2,1.6042318120730323e+20
R1,68,476,1365811200,1366416000,7,8,2,1.603314430033503e+20
R1,69,483,1366416000,1367020800,7,8,2,1.604541714526132e+20
R1,70,490,1367020800,1367625600,7,8,2,1.599639439168506e+20
R1,71,497,1367625600,1368230400,7,8,2,1.6014622789373087e+20
R1,72,504,1368230400,1368835200,7,8,2,1.599645675416468e+20
R1,73,511,1368835200,1369440000,7,8,2,1.602954520356973e+20
R1,74,518,1369440000,1370044800,7,8,2,1.598595880809573e+20
R1,75,525,1370044800,1370649600,7,8,2,1.5948255343595435e+20
R1,76,532,1370649600,1371254400,7,8,2,1.598281521340188e+20
R1,77,539,1371254400,1371859200,7,8,2,1.591927282285679e+20
R1,78,546,1371859200,1372464000,7,8,2,1.5931516385954555e+20
R1,79,553,1372464000,1373068800,7,8,2,1.597658243705996e+20
R1,80,560,1373068800,1373673600,7,8,2,1.5946755425169533e+20
R1,81,567,1373673600,1374278400,7,8,2,1.5890176447277407e+20
R1,82,574,1374278400,1374883200,7,8,2,1.593466513263273e+20
R1,83,581,1374883200,1375488000,7,8,2,1.5901504967957004e+20
R1,84,588,1375488000,1376092800,7,8,2,1.5882466627796586e+20
R1,85,595,1376092800,1376697600,7,8,2,1.589803543407806e+20
R1,86,602,1376697600,1377302400,7,8,2,1.585760793698777e+20
R1,87,609,1377302400,1377907200,7,8,2,1.5860798708416453e+20
R1,88,616,1377907200,1378512000,7,8,2,1.585670407397355e+20
R1,89,623,1378512000,1379116800,7,8,2,1.5871501023147583e+20
R1,90,630,1379116800,1379721600,7,8,2,1.5836982044440694e+20
R1,91,637,1379721600,1380326400,7,8,2,1.5605722779119206e+20
