radius_km,mass_density_g_cm3,vp_km_s,vs_km_s,phi_km2_s2,bulk_modulus_GPa,lambda_GPa,mu_GPa,poisson_ratio,gravity_m_s2,pressure_GPa,depth_km,radius_fraction,electron_fraction,electron_density_mol_cm3,neutron_density_mol_cm3
0.0,13.089,11.262,3.668,108.9,1425.3,1308.0,176.1,0.4407,0.0,363.845,6371.0,0.0,0.467,6.112563000000001,6.976436999999999
1.0,13.08897,11.26199,3.66799,108.8998,1425.2949999999998,1307.995,176.09799999999998,0.4407,0.00366,363.845,6370.0,0.00015696123057604703,0.467,6.1125489900000005,6.976421009999999
2.0,13.088940000000001,11.261980000000001,3.66798,108.8996,1425.29,1307.99,176.096,0.4407,0.00732,363.845,6369.0,0.00031392246115209406,0.467,6.11253498,6.976405019999999
3.0,13.08891,11.26197,3.66797,108.8994,1425.2849999999999,1307.985,176.094,0.4407,0.01098,363.845,6368.0,0.0004708836917281411,0.467,6.11252097,6.976389029999999
4.0,13.08888,11.26196,3.6679600000000003,108.89920000000001,1425.28,1307.98,176.09199999999998,0.4407,0.01464,363.845,6367.0,0.0006278449223041881,0.467,6.112506960000001,6.976373039999999
5.0,13.08885,11.26195,3.6679500000000003,108.899,1425.2749999999999,1307.975,176.09,0.4407,0.0183,363.845,6366.0,0.0007848061528802351,0.467,6.112492950000001,6.976357049999999
6.0,13.08882,11.261940000000001,3.66794,108.89880000000001,1425.27,1307.97,176.088,0.4407,0.02196,363.845,6365.0,0.0009417673834562822,0.467,6.112478940000001,6.976341059999999
7.0,13.088790000000001,11.26193,3.66793,108.8986,1425.2649999999999,1307.965,176.08599999999998,0.4407,0.02562,363.845,6364.0,0.001098728614032329,0.467,6.112464930000001,6.976325069999999
8.0,13.08876,11.26192,3.66792,108.89840000000001,1425.26,1307.96,176.084,0.4407,0.02928,363.845,6363.0,0.0012556898446083762,0.467,6.112450920000001,6.976309079999999
9.0,13.08873,11.26191,3.66791,108.8982,1425.2549999999999,1307.955,176.082,0.4407,0.03294,363.845,6362.0,0.0014126510751844234,0.467,6.1124369100000004,6.976293089999999
10.0,13.088700000000001,11.2619,3.6679,108.89800000000001,1425.25,1307.95,176.07999999999998,0.4407,0.0366,363.845,6361.0,0.0015696123057604703,0.467,6.1124229,6.976277099999999
11.0,13.08867,11.261890000000001,3.6678900000000003,108.8978,1425.245,1307.945,176.078,0.4407,0.040260000000000004,363.845,6360.0,0.0017265735363365172,0.467,6.11240889,6.9762611099999985
12.0,13.08864,11.26188,3.6678800000000003,108.89760000000001,1425.24,1307.94,176.076,0.4407,0.04392,363.845,6359.0,0.0018835347669125643,0.467,6.112394880000001,6.976245119999999
